Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Vietnam,1952,19.740288,21.286585,23.708168,25.224829,26.25815,26.169281,26.123938,24.911512,24.44184,18.329556,23.292198,21.846212,23.44437975
Vietnam,1953,19.107346,20.204678,22.834307,23.685236,25.786585,26.069782,26.31015,25.83302,24.642544,19.48087,24.326591,21.782288,23.33861642
Vietnam,1954,20.728123,20.54061,20.938276,25.104422,25.785284,26.443394,26.379148,25.558641,24.49722,18.51738,22.962208,21.412264,23.23891417
Vietnam,1955,17.380114,20.711397,22.857233,24.185593,25.855768,25.46343,25.613,25.009663,24.641752,18.887829,22.753065,20.056736,22.78463167
Vietnam,1956,17.57424,20.483456,23.123962,24.946623,24.96817,25.589136,25.278708,24.908909,24.629997,18.27027,22.906307,20.038656,22.72653617
Vietnam,1957,19.146627,18.475203,21.937414,24.901968,26.325544,25.9425,25.944256,25.955225,25.047007,20.387197,23.037811,22.041437,23.26184908
Vietnam,1958,18.654078,19.191345,23.748434,25.73795,26.732841,26.29441,25.892553,25.543121,24.862013,19.226105,23.007835,20.682291,23.297748
Vietnam,1959,18.128834,20.898335,21.632547,24.96057,25.661865,26.732956,25.590172,25.598213,24.771992,20.170118,23.45242,22.082375,23.30669975
Vietnam,1960,19.124332,19.974823,23.760813,24.335375,25.630415,26.401257,25.61047,26.141169,24.877913,19.000393,23.299274,22.150396,23.35888583
Vietnam,1961,18.189629,19.634699,22.568953,24.650093,25.69979,25.665627,26.220757,25.652418,25.01048,20.085106,23.699,21.910048,23.24888333
Vietnam,1962,17.00305,19.371685,21.581503,24.120117,26.330332,25.936062,26.047646,25.58561,24.79238,18.9792,23.636574,21.492498,22.90638808
Vietnam,1963,16.39706,18.412638,21.388243,24.124737,26.089716,26.153353,25.889963,25.538908,25.511892,19.438124,23.253794,22.597687,22.89967625
Vietnam,1964,19.779816,19.09584,22.300356,25.280027,25.654493,26.141613,26.083141,25.71584,25.079063,18.053122,23.924492,20.346275,23.12117317
Vietnam,1965,17.915459,20.676744,21.554754,24.788727,25.187477,25.227142,25.77412,25.331785,24.34196,19.497198,23.677326,21.790686,22.9802815
Vietnam,1966,19.728945,21.15701,23.424507,25.392586,24.57908,25.405914,25.472626,24.980389,23.865257,19.82282,23.142023,21.133036,23.17534942
Vietnam,1967,17.36984,18.355711,22.205435,24.065573,26.316027,26.248459,26.443365,25.959044,24.73829,17.970387,23.079361,21.725636,22.873094
Vietnam,1968,19.058197,17.177156,22.073565,23.162455,25.85265,26.080858,26.800468,26.073252,25.046831,21.552547,23.48077,22.271185,23.21916117
Vietnam,1969,20.241905,20.16517,22.747261,24.965385,27.26287,26.528194,26.116571,25.880363,24.956661,18.767078,24.160568,20.46727,23.521608
Vietnam,1970,18.33356,20.847422,22.141802,24.37742,26.230537,26.155073,26.1863,25.835764,25.197683,20.02306,23.355045,21.144958,23.319052
Vietnam,1971,17.431765,19.22608,21.81342,24.734758,25.415434,26.017101,25.641085,25.102894,25.218355,19.335693,22.429699,20.144949,22.70926942
Vietnam,1972,18.367506,20.07901,21.93355,23.680557,26.523369,26.355543,26.177433,25.476273,24.916622,19.553877,24.367283,22.199886,23.30257575
Vietnam,1973,19.479162,22.435797,23.735409,25.962414,26.65641,26.945787,26.198732,25.845573,24.958736,18.195852,23.22439,20.945847,23.71534242
Vietnam,1974,18.238705,18.829151,21.090174,24.340166,25.983553,26.112564,26.32355,25.689692,25.321238,19.749321,23.570196,21.711746,23.08000467
Vietnam,1975,19.229475,20.626738,23.032257,24.906355,25.51764,25.729248,26.010279,25.613232,25.057447,16.932407,23.40854,20.545546,23.05076367
Vietnam,1976,17.661259,20.13773,21.602724,23.917845,25.406925,25.805895,25.864735,25.23094,25.06704,19.597755,23.847954,20.089396,22.8525165
Vietnam,1977,17.67032,17.749968,21.672386,24.357738,26.582714,27.003017,26.030636,26.045485,24.712828,20.468966,23.907667,20.858316,23.08833675
Vietnam,1978,19.205004,19.7748,23.051205,24.71931,25.92697,26.156616,26.009151,25.786161,24.548347,20.046381,23.201208,21.069809,23.29124683
Vietnam,1979,20.002846,21.537287,23.351452,24.838366,25.70307,25.891611,26.633121,25.842192,25.238646,19.891739,23.092285,20.854664,23.57310658
Vietnam,1980,19.639402,19.47126,23.855331,25.168827,26.137411,25.937355,26.347626,25.927261,24.898302,19.759726,24.002478,22.457636,23.63355125
Vietnam,1981,19.02905,21.080795,23.624165,25.61348,25.576061,25.977396,26.047598,26.389416,25.527819,18.29384,23.877563,21.724916,23.56350825
Vietnam,1982,19.101528,20.21614,23.164392,23.778952,25.952099,26.226097,26.35409,25.95022,24.905737,18.426725,24.242645,22.561323,23.40666233
Vietnam,1983,18.27164,20.013214,21.908642,25.177563,26.75855,26.826675,26.917553,25.953945,25.601496,18.413834,23.898539,20.75429,23.37466175
Vietnam,1984,17.363008,19.323093,22.263836,25.348627,25.41585,26.082798,26.13371,25.709244,24.897112,19.380833,23.17589,22.131945,23.10216217
Vietnam,1985,18.435055,20.946709,21.101402,23.567163,26.035955,26.367424,25.859354,25.795448,24.907354,19.04429,23.795208,22.199009,23.17119758
Vietnam,1986,18.581486,19.67854,22.139788,25.102173,25.695467,26.419947,26.12756,25.889507,24.877577,20.104908,23.615501,21.37181,23.30035533
Vietnam,1987,20.035686,21.323212,24.066282,25.109352,27.1639,26.882141,26.57613,26.182137,25.274366,18.231274,24.640203,22.519777,24.00037167
Vietnam,1988,20.459318,20.770954,22.141521,24.241184,26.76488,26.618975,26.566782,26.111866,25.28466,19.339626,23.189064,20.853926,23.528563
Vietnam,1989,18.956606,19.52477,21.379528,24.884052,25.5672,26.222609,26.162476,25.939224,25.541796,19.728037,23.68765,21.856266,23.28751783
Vietnam,1990,19.882376,20.765593,22.519842,25.310541,25.572515,26.23314,26.08814,26.500553,25.542618,20.258587,23.819735,22.234524,23.727347
Vietnam,1991,20.340734,20.9386,23.62619,24.816124,26.341963,26.346823,26.146471,25.978107,25.590328,20.373405,23.736156,21.542591,23.814791
Vietnam,1992,18.313654,20.115204,22.80313,25.312164,26.428745,26.337555,25.86239,26.160622,25.600538,20.437311,22.753233,20.615627,23.39501442
Vietnam,1993,18.338205,20.276218,22.391563,24.978514,26.09829,26.920406,26.644978,25.991074,25.185802,18.95755,23.179878,22.018908,23.4151155
Vietnam,1994,19.832535,21.668798,21.566296,25.660027,26.192282,26.037401,25.94782,25.86813,25.008093,20.749456,23.129957,22.38193,23.67022708
Vietnam,1995,18.970015,19.507784,22.416197,25.515226,26.230389,26.95221,26.179611,25.87744,25.184004,18.929756,24.435877,21.273539,23.456004
Vietnam,1996,18.932474,18.874527,22.94681,23.258097,25.710466,26.36259,26.255144,25.99674,25.152542,19.238377,24.096903,22.403751,23.26903508
Vietnam,1997,19.315365,19.852766,22.631893,24.472168,26.184658,26.683378,25.879177,26.150448,24.59699,21.140455,24.479593,23.012577,23.69995567
Vietnam,1998,21.02038,21.997599,24.014624,26.229414,27.090158,27.346355,27.113092,26.636013,25.418894,20.349585,24.221308,22.260088,24.4747925
Vietnam,1999,19.683466,20.960972,23.516754,24.946613,25.010849,26.332691,26.50088,25.896362,25.53321,17.985205,24.082691,22.101639,23.54594433
Vietnam,2000,20.075172,19.68325,22.444948,25.038095,25.728035,25.955376,26.22206,26.171267,25.062868,20.60848,23.913273,21.662199,23.54708525
Vietnam,2001,20.385025,20.347324,22.896526,25.523012,25.910994,26.386208,26.556501,26.05156,25.765388,19.904133,24.439941,21.050268,23.76807333
Vietnam,2002,19.598145,21.15603,23.66062,26.045023,26.623703,26.819342,26.811714,25.760323,25.157185,20.852024,24.201424,21.990894,24.05636892
Vietnam,2003,19.051723,21.993208,23.218704,26.178919,26.651077,26.904634,26.65811,26.490793,25.430191,19.561966,24.189331,22.805813,24.09453908
Vietnam,2004,19.656494,20.230516,22.858097,25.15367,25.92382,26.438173,26.027906,26.289904,25.394886,19.679201,23.723625,22.495829,23.65601008
Vietnam,2005,19.061281,21.505579,21.868654,25.070658,27.028208,27.080313,26.302332,26.05191,25.578382,18.889263,24.200861,22.601406,23.76990392
Vietnam,2006,19.81798,21.024582,22.651968,25.382038,25.970926,26.942427,26.457478,25.757984,25.25288,20.20099,24.728292,23.610828,23.98319775
Vietnam,2007,19.02553,22.204147,23.450258,24.447023,25.680662,27.092255,26.63343,26.105751,25.27306,21.102245,23.879711,20.84074,23.81123433
Vietnam,2008,18.86365,17.498108,22.33326,25.190117,25.497705,26.29927,26.339127,26.051981,25.55838,19.452566,24.689548,21.500929,23.27288675
Vietnam,2009,17.96748,22.680431,23.265804,24.83007,25.45046,26.983723,26.432625,26.600573,25.70497,20.632338,24.594727,21.789196,23.91103308
Vietnam,2010,20.430176,22.539936,23.712358,25.460052,27.58641,27.466925,27.067064,26.018406,26.08245,20.459137,23.781048,21.776197,24.36501325
Vietnam,2011,17.192411,20.304344,20.130037,23.980112,25.822104,26.657618,26.531902,26.229176,25.361296,19.028595,23.75448,22.808094,23.15001408
Vietnam,2012,18.853216,20.262175,22.756786,25.66454,26.686342,26.950186,26.454756,26.533222,25.093515,21.228027,24.561943,23.541601,24.04885908
Vietnam,2013,19.136185,22.219728,24.515955,25.40703,26.81893,26.734446,26.07336,26.290533,25.155106,18.246614,23.782246,22.611351,23.915957
Vietnam,2014,18.512188,20.002956,23.057236,25.640434,27.235737,27.079802,26.593275,26.34874,26.186743,19.421503,24.668674,23.173395,23.99339025
Vietnam,2015,19.128986,20.93574,23.822641,25.38215,27.980463,27.54841,26.808233,26.849342,26.296387,20.880117,24.917791,24.058838,24.55075817
Vietnam,2016,20.44491,19.38237,22.845398,26.497202,27.280796,27.48973,27.168993,26.97753,26.284216,21.21877,25.371063,23.278986,24.519997
Vietnam,2017,20.95728,20.775043,23.156929,25.093796,26.286198,27.351328,26.381767,26.727253,26.756098,19.740206,24.476254,22.734268,24.203035
Vietnam,2018,20.143784,19.875208,23.103333,24.887472,26.905964,26.949379,26.681805,26.457182,26.090185,21.546,24.733429,23.518557,24.24102483
Vietnam,2019,20.447433,23.17244,24.313114,26.947117,27.05592,28.144833,27.372921,26.88767,25.887875,20.117825,24.895403,22.540062,24.81521775
Vietnam,2020,21.063263,21.245981,24.258938,24.142263,27.86093,27.757654,27.445946,26.612768,26.32259,19.750566,23.623001,22.87052,24.41286833
Vietnam,2021,18.404888,20.984152,23.722155,25.32549,27.345018,27.558277,27.040321,27.103954,25.794865,19.957157,23.891272,22.27552,24.11692242
Vietnam,2022,20.496975,19.590553,23.863346,24.383537,25.491323,27.379572,27.009512,26.51259,25.727407,19.339176,24.00984,23.860651,23.97204017
Vietnam,2023,19.04905,21.472895,22.954094,25.963251,27.301893,27.315763,27.373201,26.999153,26.192957,21.187614,25.147568,23.215286,24.51439375
Vietnam,2024,20.465149,22.156519,23.920658,27.96033,27.245514,27.652924,26.856064,27.249678,26.316256,20.113937,24.775467,23.354229,24.83889375
Vietnam,2025,18.963247,20.200954,22.706701,25.317389,26.452467,26.863998,26.906954,26.55429,26.077545,21.152067,24.793837,21.709665,23.97492617
World,1950,11.531446,11.792894,12.635241,13.5250225,14.560052,15.342779,15.516623,15.295242,14.781541,12.003315,13.799805,12.469404,13.60444704
World,1951,11.523798,11.683642,12.563849,13.642841,14.849872,15.482859,15.561926,15.623646,14.953505,12.201183,13.964506,12.790499,13.73684383
World,1952,11.93216,12.138316,12.666221,13.655711,14.697468,15.439003,15.688249,15.424915,14.833747,11.963485,13.754437,12.459018,13.72106083
World,1953,11.789771,12.121894,12.75666,13.859468,14.871989,15.458577,15.7278185,15.58209,14.814323,12.070186,13.848549,12.676728,13.79817113
World,1954,11.566703,11.934103,12.661359,13.588794,14.617604,15.253416,15.497781,15.309569,14.571209,11.852879,13.67478,12.6872425,13.60128663
World,1955,11.861243,11.81314,12.384253,13.517133,14.542181,15.263322,15.466534,15.5119705,14.762897,11.719392,13.708577,12.450246,13.58340738
World,1956,11.685552,11.847906,12.566052,13.482031,14.425101,15.183413,15.449194,15.228142,14.524727,11.918507,13.460048,12.516739,13.523951
World,1957,11.654467,11.933087,12.605082,13.701574,14.719256,15.51152,15.652612,15.584263,14.912519,12.206346,13.924985,12.8601265,13.77215313
World,1958,12.146469,12.260637,12.874575,13.822483,14.835061,15.442454,15.743859,15.534281,14.790604,12.056956,13.822921,12.737993,13.83902442
World,1959,11.933128,12.166564,12.9763775,13.894122,14.731524,15.466627,15.700268,15.518123,14.741945,12.074788,13.808416,12.634906,13.80389904
World,1960,11.872893,12.244221,12.497672,13.617205,14.643172,15.414442,15.652119,15.579867,14.822605,12.231153,13.877288,12.652822,13.75878825
World,1961,11.923467,12.243794,12.845665,13.844258,14.833354,15.520134,15.737071,15.562818,14.930209,11.945179,13.867279,12.759826,13.83442117
World,1962,11.850224,12.203348,12.850643,13.771057,14.633435,15.328543,15.687761,15.510691,14.800015,12.044721,13.838818,12.76712,13.77386467
World,1963,11.791061,12.195074,12.56116,13.627427,14.641247,15.463884,15.801648,15.759016,14.999082,12.08798,13.942153,12.860587,13.81085992
World,1964,11.804509,12.051695,12.565307,13.490278,14.554045,15.339955,15.725905,15.417185,14.5499,11.751119,13.444723,12.492316,13.59891142
World,1965,11.703088,11.887509,12.6268215,13.558634,14.631066,15.309707,15.596238,15.439398,14.723907,12.006643,13.766271,12.68076,13.66083688
World,1966,11.702348,12.059354,12.781646,13.665266,14.640451,15.471873,15.8206835,15.532213,14.845289,12.008673,13.6657915,12.674561,13.73901242
World,1967,11.707056,11.823712,12.770322,13.706084,14.841967,15.3892565,15.701518,15.540693,14.864403,12.051117,13.926822,12.702174,13.75209371
World,1968,11.600211,11.945923,12.876639,13.674487,14.61681,15.2978325,15.635634,15.458932,14.703749,11.926601,13.883707,12.657147,13.68980604
World,1969,11.739544,11.961134,12.785504,13.900541,14.895449,15.505636,15.702984,15.4534645,14.868143,12.314113,13.836452,12.889841,13.82106713
World,1970,11.942478,12.255041,12.814107,13.880797,14.715314,15.480324,15.713035,15.427919,14.833105,11.967569,13.806011,12.714822,13.79587683
World,1971,11.778517,11.882121,12.597724,13.65245,14.5699005,15.260626,15.52586,15.407416,14.766409,11.97947,13.654417,12.617076,13.64099888
World,1972,11.571293,11.821098,12.692382,13.747543,14.690024,15.570616,15.812583,15.655143,14.897254,12.227167,13.89754,12.733386,13.77633575
World,1973,12.086451,12.399731,12.964564,13.945511,14.8931875,15.527564,15.7778225,15.48778,14.853544,12.059911,13.803342,12.757436,13.879737
World,1974,11.700445,11.77699,12.614912,13.602408,14.527344,15.263546,15.529324,15.490646,14.652272,11.902734,13.61439,12.570316,13.60377725
World,1975,11.799964,12.069822,12.798457,13.720477,14.631341,15.288152,15.500376,15.273629,14.606582,11.842349,13.518547,12.49495,13.6287205
World,1976,11.710285,11.832304,12.395893,13.539873,14.385385,15.239656,15.572687,15.358369,14.7491455,11.998998,13.386625,12.550658,13.55998988
World,1977,11.904314,12.143483,12.832019,13.85269,14.846756,15.594764,15.789472,15.645007,14.800934,12.1239395,13.730117,12.887164,13.84588829
World,1978,11.886436,12.146033,12.836161,13.810028,14.76991,15.35726,15.741258,15.389658,14.761629,12.150825,13.750887,12.843373,13.78695483
World,1979,12.020089,12.041728,12.922609,13.853152,14.814912,15.551102,15.731999,15.702308,15.070007,12.533351,14.081875,12.986057,13.94243242
World,1980,12.142624,12.481014,13.132276,14.1776,15.1703825,15.72911,16.020193,15.827346,15.07859,12.193028,13.990764,12.941031,14.07366321
World,1981,12.268087,12.47984,13.245408,14.1485,15.031717,15.733544,15.987981,15.875525,15.11033,12.430766,14.027632,12.945355,14.10705708
World,1982,11.864932,12.241379,12.771824,13.8239355,14.88966,15.562781,15.891535,15.6579075,14.98079,12.432409,13.926462,12.849624,13.90776992
World,1983,12.290628,12.536312,13.220852,14.084951,15.128374,15.717057,15.913044,15.862016,15.249399,12.241528,13.97111,13.01634,14.10263425
World,1984,12.039883,12.1717825,13.016334,13.892617,15.046795,15.477015,15.69772,15.673221,14.960273,12.062202,13.924475,12.717748,13.89000546
World,1985,12.01948,12.034697,12.878375,13.889007,14.824746,15.516486,15.69393,15.717554,14.925496,12.119616,13.799661,12.776523,13.84963092
World,1986,12.009362,12.351113,12.996284,14.061759,14.99234,15.534888,15.781077,15.674503,14.919415,12.218341,13.852587,12.869082,13.93839592
World,1987,12.108882,12.440215,12.927746,14.027464,14.988918,15.791652,16.14045,15.840914,15.222269,12.539549,14.100234,12.997216,14.09379242
World,1988,12.310913,12.396281,13.217095,14.17272,15.159226,15.826082,16.032364,15.945215,15.25906,12.295877,14.094916,12.801491,14.12593667
World,1989,11.845852,12.392681,13.051776,14.046729,14.854363,15.576647,15.991933,15.790133,15.163429,12.425605,14.071609,12.8804245,14.00759846
World,1990,12.211874,12.454525,13.481899,14.3092,15.245071,15.798494,16.15157,15.945626,15.215792,12.515959,14.288187,13.2499695,14.23901388
World,1991,12.276154,12.606844,13.15623,14.238908,15.084936,16.010769,16.181797,15.972016,15.244497,12.328553,14.09813,13.012188,14.18425183
World,1992,12.231692,12.478766,13.161973,13.942103,14.923021,15.660211,15.7678385,15.623468,14.8372345,12.202206,13.84499,12.752625,13.95217733
World,1993,12.134322,12.420996,13.045415,14.035692,14.966397,15.680266,15.87908,15.727171,14.929717,12.312657,14.016172,12.827943,13.99798567
World,1994,12.046357,12.093226,12.990671,14.081126,14.9131975,15.728884,15.954377,15.727282,15.207644,12.393505,14.154414,13.121017,14.03430838
World,1995,12.312858,12.794863,13.173332,14.242319,15.026494,15.8967905,16.125097,16.0047,15.245733,12.325032,14.251504,13.146228,14.21207921
World,1996,12.08245,12.507443,13.09871,14.017178,14.894451,15.667089,16.022583,16.000057,15.118811,12.41957,14.006094,13.150954,14.08211583
World,1997,12.0726595,12.415118,13.238875,14.033698,15.009245,15.902833,16.056944,15.977586,15.381688,12.617628,14.393545,13.352154,14.20433113
World,1998,12.393999,12.883712,13.373737,14.482489,15.439859,16.166082,16.350761,16.253042,15.393574,12.578128,14.268745,13.131387,14.39295958
World,1999,12.214997,12.681549,13.018332,14.058149,14.964326,15.7506695,16.027044,15.874023,15.245672,12.441928,14.145028,13.067392,14.12409246
World,2000,12.052399,12.593054,13.190579,14.27894,15.041011,15.73894,15.99124,15.936546,15.207633,12.323272,14.050722,13.023944,14.11902333
World,2001,12.2122,12.446788,13.249987,14.208252,15.215851,15.871904,16.20851,16.060638,15.368203,12.695609,14.34036,13.470086,14.27903233
World,2002,12.53721,12.721423,13.600142,14.29804,15.341601,16.006063,16.26295,16.064987,15.451588,12.543315,14.365481,13.315763,14.37571358
World,2003,12.548483,12.642036,13.243136,14.241573,15.247941,15.844065,16.181763,16.1575,15.520181,12.84282,14.550451,13.333045,14.3627495
World,2004,12.400176,12.756578,13.39796,14.34727,15.051334,15.889484,15.953155,15.950004,15.406296,12.569768,14.453116,13.441607,14.30139567
World,2005,12.589498,12.735534,13.497629,14.432102,15.331207,16.059366,16.314322,16.141184,15.57603,12.766566,14.618258,13.501898,14.46363283
World,2006,12.398165,12.818922,13.397719,14.291743,15.189911,16.064089,16.2323,16.182554,15.494456,12.860763,14.584331,13.47152,14.41553942
